"Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X"
"France","FRA","GDP per capita (current US$)","NY.GDP.PCAP.CD",1338.29960630568,1440.55433032888,1585.91726742846,1752.96440283546,1919.26671770559,2042.24038372783,2189.67088787159,2346.36295154832,2532.3147484766,2725.21764331867,2862.46926773347,3173.8400260794,3857.37278960172,4965.85476882631,5317.61951021977,6672.51138816429,6846.35219681131,7513.34497298839,9248.4416311044,11170.4601663549,12712.6013994711,11110.5597678072,10505.7354723033,10005.151671686,9432.29235681539,9775.33943453059,13557.1472150713,16324.3935591631,17696.5111500917,17704.9589834678,21795.2378254833,21782.4165757732,23937.0565108823,22503.2600896251,23625.5297934042,27037.9725860291,27015.2580548789,24359.4226244834,25101.3699881272,24799.2947798205,22465.6411038272,22527.3181180994,24275.2426027905,29691.1806296644,33874.7436282932,34879.7290895638,36544.5056623887,41600.5852745045,45413.0664176308,41631.1314123702,40703.3459209005,43810.2015505945,40838.025058798,42554.1201199212,42955.2418942185,36526.7701083069,36857.1192305925,NA,NA
"French Polynesia","PYF","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"French Polynesia","PYF","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629802.40237745,18901953.4403083,20764645.2152323,27482043.3359987,1673032.06896107,2311989.04529893,59316596.7778457,64250185.3877972,81453385.6150438,98419928.50658,110336913.293654,103680282.733414,104205967.247602,108210107.131064,5875217.29011679,6142715.73442127,8953992.15928964,9423717.64677953,9461081.76296875,8793701.74680576,11595254.6847968,12165619.1491741,17744396.5129569,18467527.1962251,17606142.1637312,19905972.9907645,19767624.1450689,17830026.7468695,18870209.8036692,18979453.77767,17232606.9853655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.415,22.542,21.761,21.072,20.478,19.975,19.546,19.164,18.805,18.458,18.117,17.786,17.471,17.178,16.906,16.653,16.418,16.196,15.985,15.781,15.58,15.379,NA,NA
"French Polynesia","PYF","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.798,4.79,4.78,4.771,4.765,4.768,4.788,4.827,4.884,4.957,5.039,5.125,5.209,5.289,5.365,5.44,NA,NA
"French Polynesia","PYF","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9300003051758,NA,NA,NA,NA,NA,NA,NA,51.2000007629395,NA,NA,NA,NA,NA,51.2000007629395,NA,NA,NA,NA,49.5999984741211,NA,NA,NA,NA,44.0800018310547,NA,NA,NA,NA,NA,NA
"French Polynesia","PYF","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0273224043716,16.3934426229508,17.7595628415301,19.1256830601093,20.4918032786885,21.8579234972678,23.224043715847,24.5901639344262,25.9562841530055,27.3224043715847,28.6885245901639,30.0546448087432,31.4207650273224,32.7868852459016,34.1530054644809,35.5191256830601,36.8852459016393,38.2513661202186,39.6174863387978,40.9836065573771,42.3497267759563,42.3497267759563,42.3497267759563,42.3497267759563,42.3497267759563,42.3497267759563,NA,NA,NA
"French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,9.57657823321398,-4.73916661508066,14.9308021381053,-2.68594101286762,1.62671134424308,12.0024086435434,-4.69507872897101,7.8025611188126,18.0010489048829,-4.90270239510315,8.20361632274225,2.07899270822934,9.89255929875752,3.92592417389798,0.484901264845377,8.50472937744387,9.97163846384962,5.40631994982289,5.40568608280671,5.40654304195019,8.40000312438367,7.10000435343268,2.39999874410782,3.00000197109196,2.20000012757878,4.89999620301293,0.899997580305097,0.1000032335198,0.800002277894023,0.499993912135068,0.300000310147965,1.90000414548467,6.19999577060079,4.00000464325639,4.0000003434361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia","PYF","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,1889.32329034642,2229.45307672024,2209.203022415,2510.88228863677,2273.54105825822,2299.0723491307,2594.74860141252,2754.86988110419,3524.58484297032,4390.50950842774,5284.98729060238,5434.48617673665,5712.0145423981,7030.40784025693,8248.91222618369,8978.77187551041,8192.1933551053,7996.01364077479,8066.36729237317,8092.86252833877,8602.71899556638,12780.8675124146,13750.7388396285,14164.1254236362,13572.3777212343,16036.326678339,16173.8060841482,17334.654108562,17733.0888665063,16647.5516067647,18505.8032952615,18034.6715146588,15943.5326882414,16530.4620336168,16299.5641535461,14530.7772043155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia","GEO","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3340148925781,97.5172500610352,97.6999664306641,97.8796310424805,98.0462951660156,98.208366394043,98.3582000732422,98.4927673339844,98.609260559082,98.7058410644531,98.7826919555664,98.8426361083984,99.9,98.9321365356445,98.9735412597656,97.9350541215654,99.0796051025391,99.1549224853516,99.2495574951172,99.3637313842774,99.4956359863281,99.6403350830078,100,99.8984985351563,100,99.9934997558594,100,NA,NA
"Georgia","GEO","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441949606.476,362384105.958,208938906.735,151367237.376,140743534.569,110020507.376525,129238532.261335,155489663.312616,162634740.576609,118597294.6256,119985847.332494,114860094.619578,111923406.054744,121643249.963137,145197597.4956,171074416.216427,197378418.624699,239785332.84017,277881389.094055,218764997.983427,215108726.23907,246616118.3904,276321933.4128,278703960.9552,287892954.4128,239533367.7088,240502715.7808,NA,NA
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.589,18.664,18.734,18.786,18.798,18.747,18.609,18.377,18.05,17.634,17.131,16.553,15.925,15.279,14.64,14.032,13.472,12.97,12.539,12.196,11.967,11.873,11.91,12.064,12.314,12.638,13.007,13.384,13.734,14.026,14.231,14.327,14.32,14.223,14.043,13.795,13.499,NA,NA
"Georgia","GEO","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",12.402,12.054,11.701,11.347,10.997,10.66,10.348,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.819,8.809,8.841,8.91,8.999,9.09,9.165,9.212,9.231,9.229,9.222,9.228,9.26,9.321,9.407,9.509,9.615,9.712,9.794,9.856,9.889,9.9,9.899,9.896,9.91,9.961,10.063,10.223,10.442,10.719,11.049,11.412,11.783,12.146,12.476,12.755,12.974,13.131,13.222,13.252,13.228,NA,NA
"Georgia","GEO","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2999992370605,56.9000015258789,60.1100006103516,58.8400001525879,56.7700004577637,58.4500007629395,56.5900001525879,55.2099990844727,53.7999992370605,54.9000015258789,52.2999992370605,52.9000015258789,53.7599983215332,55.3800010681152,56.8199996948242,56.5999984741211,58.2999992370605,59.7000007629395,59.5,NA,NA
"Georgia","GEO","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6028205497194,39.6028205497194,39.6310260469132,39.6429702115412,39.6549143761692,39.6668585407972,39.6788027054252,39.6907468700532,39.7026910346813,39.7146351993093,39.7265793639373,39.7608288962441,39.7950784285509,39.8293279608577,39.8635774931645,39.8978270254713,40.0414448122032,40.1850625989351,40.328680385667,40.4722981723989,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,40.6159159591308,NA,NA,NA
"Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,7.53563129431613,6.24999954351644,4.45633481389535,4.77814972509441,12.0521162460367,2.47093612493651,2.83687380741323,6.48276154621419,8.80829341015141,7.38094530055096,6.09756423426705,6.89655016091241,7.42912769196195,7.37034607195659,4.57626627457812,5.26742365594126,2.00153854146565,4.30188684407248,5.42692297056479,4.94165541968421,-8.17527589257115,1.28204284826001,5.55555807916292,-7.19520189572221,-14.7882259000602,-21.1000005652982,-44.8999999083819,-29.3000014703289,-10.3999932773973,2.59999522220717,11.2000026905484,10.5190406535867,3.10490342440086,2.86925646115863,1.83834178668729,4.80545213578863,5.47383808471547,11.0581021189279,5.85732977251543,9.59964080415958,9.38327629663172,12.3439998799117,2.31404742935959,-3.65010134148814,6.24941821993656,7.22152322000531,6.35048270210545,3.38704375468875,4.62333165998032,2.88031850904102,2.84897337602543,NA,NA
"Georgia","GEO","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1614.6401223992,1314.67067020404,757.223548505358,550.015542609225,517.087087940892,569.018138143296,670.461104809102,774.680203294323,805.272684520598,628.865651645466,691.997710105302,733.970414207347,779.384593479877,928.010822716837,1207.36722750294,1530.05752090499,1872.68041606715,2492.12877994527,3174.94900068643,2706.58851158173,2964.47703373088,3725.06322121592,4142.8691753655,4274.37685702961,4429.65007451491,3764.64091159037,3865.78569331828,NA,NA
"Germany","DEU","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Germany","DEU","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8909054000,10304243000,12346248000,16403280000,18335733000,20230507000,21448863000,24741573000,30617939000,36335184000,39184274000,32950019000,31938016000,31794844000,30031844000,30341517000,43230400000,53561580000,58101510000,58079370000,73546210000,77035310000,87799860000,85211120000,90533740000,1.08633e+11,105057120000,95189700213.3,90829639174.3903,89037669851.2643,79168414839.5155,79160637009.3304,84183805785.4005,101895665152.259,116658550948.593,118779421379.38,125831804000,146254045000,161013375000,162508200000,163070856000,174904408000,169385570000,171204238717.793,178978673979.879,155089167021.272,159542171840.149,NA,NA
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.3,NA,NA
"Germany","DEU","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.2,NA,NA
"Germany","DEU","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8300018310547,51.25,51.2299995422363,51.75,51.560001373291,52.2900009155273,52.9099998474121,55.2000007629395,56.2599983215332,55.0099983215332,53.8400001525879,53.0900001525879,53.0099983215332,52.5299987792969,51.9799995422363,52.0400009155273,52.7400016784668,52.9099998474121,53.0099983215332,52.4199981689453,51.7099990844727,50.7700004577637,51.8899993896484,52.9099998474121,54.0299987792969,54.7799987792969,54.7900009155273,55.2299995422363,56.5900001525879,56.8400001525879,57.2000007629395,57.4000015258789,57.3899993896484,58.4900016784668,NA,NA
"Germany","DEU","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3661673302208,32.3816343482371,32.3971013662533,32.413496791934,32.4298931568846,32.4462904611859,32.4626887049185,32.4818793869073,32.500143258266,32.5193420826408,32.5376128385155,32.5594726282602,32.5804047468899,32.6022763108856,32.6232187401439,32.6413579538938,32.6594402385868,32.6784638770184,32.696555087055,32.7127735865294,32.7308718478354,32.7375487720909,32.7451655477133,32.7189864709929,32.7228432215535,32.7324219813736,NA,NA,NA
"Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13269975367778,4.30034129410552,4.7774869132114,0.890068704199294,-0.866738895212265,4.94925839213008,3.34721808803467,3.00849287686853,4.1503633330354,1.40882865924603,0.529240537221568,-0.394840745632834,1.57241014934053,2.82294783413745,2.32793521988923,2.28733926897232,1.40215157409413,3.70723566872432,3.89655172419432,5.25500608609781,5.10826150794557,1.92380701113764,-0.956165307017542,2.45737182000687,1.73764063121563,0.817897617014211,1.84920066980847,1.97961840703675,1.98713494928661,2.96204536784524,1.69547145188611,0,-0.709906171880789,1.16997041286515,0.70671394810023,3.70015957205484,3.26053529682157,1.08231540391905,-5.61886043465857,4.07993330487069,3.66000015503516,0.491992829138056,0.489584482494635,1.92969040980758,1.74320539365993,1.94362542781317,NA,NA
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750.71974235504,3180.05592702963,3795.56608060014,5027.66030875905,5617.74172094103,6212.76312670789,6609.75339228261,7653.88471144611,9446.16678520783,11238.3406747631,12092.3818542945,10170.4462754224,9876.22823170597,9827.02240932529,9277.932299307,9393.89169050237,13410.8971003707,16614.4101036952,17863.4378971386,17697.1635135694,22219.5725271486,23269.3817972445,26333.537444515,25488.5195189314,27087.5584535617,31729.6997633451,30564.2478058387,27045.7191273318,27340.6728848884,26795.9911316814,23718.746699471,23687.3168928198,25205.164445175,30359.9521525666,34165.9340305131,34696.62091671,36447.8723183195,41814.8190965222,45699.1983232962,41732.707253158,41785.556912554,46810.3279588057,44065.2489082767,46530.9114275776,48042.5634346518,41323.921502169,42161.3196584389,NA,NA
"Gibraltar","GIB","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Gibraltar","GIB","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibraltar","GIB","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibraltar","GIB","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibraltar","GIB","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibraltar","GIB","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GRC","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Greece","GRC","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173306309.085,178651336.368,250151146.451142,227923291.14,313163495.46,409169965.988,416185589.547,520976560.594,725212467.536,838002019.32,992591021.64025,858270661.744,953247669.899,859248631.584,874660407.498,965110979.52,1018161227.844,1192672254.654,1382208632.712,1597032979.44,2000360000,2049587000,2954573389.109,2678784000,2512692000,3512375000,3998484000,4491160281.062,3309638051.76161,3438121702.61191,3447638429.31248,3746433600,4152546000,5409781561.09753,7012209000,7693394000,8315626000,9619052000,10660993000,10002925000,9090099000,8678140000,7666331000,7426763000,7397685000,6089268000,6005072000,NA,NA
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,NA,NA
"Greece","GRC","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,NA,NA
"Greece","GRC","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7599983215332,45.8800010681152,47.8499984741211,47.4799995422363,47.4900016784668,47.2400016784668,46.7099990844727,47.0900001525879,46.7799987792969,46.4199981689453,44.560001373291,44.7999992370605,44.4900016784668,44.7299995422363,44.75,44.8699989318848,44.1699981689453,46.4199981689453,46.1500015258789,46.4000015258789,46.1500015258789,46.6300010681152,47.3300018310547,47.5200004577637,47.6100006103516,48.2999992370605,48.4900016784668,48.8600006103516,48.310001373291,46.7000007629395,43.2599983215332,39.5400009155273,37.7400016784668,38.0999984741211,39.0499992370605,39.8699989318848,NA,NA
"Greece","GRC","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5934833204034,25.8277734678045,26.0620636152056,26.2963537626067,26.5306439100078,26.7649340574088,26.9992242048099,27.233514352211,27.4678044996121,27.7020946470132,27.9363847944143,28.1706749418154,28.4049650892165,28.6392552366175,28.8735453840186,29.1078355314197,29.3421256788208,29.5764158262219,29.810705973623,30.044996121024,30.2792862684251,30.5135764158262,30.7478665632273,30.9821567106284,31.2164468580295,31.4507370054306,NA,NA,NA
"Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,11.1495373965282,1.53351890576288,10.1360552608133,8.25834025172408,9.39266084981354,6.09884653317354,5.48143716600462,6.66410925198274,9.89973017189723,7.95126909508153,7.84117699873673,10.160151128126,8.0923786518011,-6.43824058807144,6.36680871695918,6.85189798641592,2.94100164660959,7.24686339292273,3.28208021224616,0.677131055512746,-1.55372124977158,-1.13264749846516,-1.07862238126386,2.01058039862868,2.50955655845455,0.517660102688382,-2.25886352664494,4.28786171007805,3.79999999652232,0,3.09999998190804,0.700000011893636,-1.60000000258162,2.00000000655902,2.09971976683303,2.86212884645293,4.4841991477097,3.89490477247428,3.07259666389747,3.91977077200825,4.13161207641278,3.92287184229497,5.79453126444159,5.06099256477832,0.599142055474161,5.6524337201578,3.27374685710487,-0.335172557312063,-4.3007336666282,-5.4790371077553,-9.13249415322949,-7.30049393532073,-3.24142502506591,0.739777123496509,-0.290902296942548,-0.24431474084669,NA,NA
